Entity,Code,Year,Per_capita_consumption_based_CO2_emissions
Guatemala,GTM,1997,0.9355753
Guatemala,GTM,1998,1.0830537
Guatemala,GTM,1999,1.0555162
Guatemala,GTM,2000,1.9600908
Guatemala,GTM,2001,0.7307722
Guatemala,GTM,2002,0.75784886
Guatemala,GTM,2003,0.7249426
Guatemala,GTM,2004,0.73743665
Guatemala,GTM,2005,0.77403677
Guatemala,GTM,2006,0.8348812
Guatemala,GTM,2007,0.79769915
Guatemala,GTM,2008,0.7189084
Guatemala,GTM,2009,0.7057974
Guatemala,GTM,2010,0.710304
Guatemala,GTM,2011,0.64503956
Guatemala,GTM,2012,0.6366882
Guatemala,GTM,2013,0.6959637
Guatemala,GTM,2014,0.72565114
Guatemala,GTM,2015,0.83956915
Guatemala,GTM,2016,0.87467235
Guatemala,GTM,2017,0.92404264
Guatemala,GTM,2018,1.3722203
Guatemala,GTM,2019,1.3964987
Guatemala,GTM,2020,1.2339752
Guatemala,GTM,2021,1.3722078
Guinea,GIN,1990,0.15799698
Guinea,GIN,1991,0.1550726
Guinea,GIN,1992,0.15498619
Guinea,GIN,1993,0.15444116
Guinea,GIN,1994,0.15489273
Guinea,GIN,1995,0.15601197
Guinea,GIN,1996,0.1607118
Guinea,GIN,1997,0.16444716
Guinea,GIN,1998,0.17053466
Guinea,GIN,1999,0.17524667
Guinea,GIN,2000,0.15772572
Guinea,GIN,2001,0.15008102
Guinea,GIN,2002,0.15181781
Guinea,GIN,2003,0.3125842
Guinea,GIN,2004,0.18887796
Guinea,GIN,2005,0.19118695
Guinea,GIN,2006,0.1908499
Guinea,GIN,2007,0.19473442
Guinea,GIN,2008,0.19934905
Guinea,GIN,2009,0.32728818
Guinea,GIN,2010,0.42276084
Guinea,GIN,2011,0.4509474
Guinea,GIN,2012,0.42448792
Guinea,GIN,2013,0.18598802
Guinea,GIN,2014,0.18210012
Guinea,GIN,2015,0.20739587
Guinea,GIN,2016,0.42873248
Guinea,GIN,2017,0.4214409
Guinea,GIN,2018,0.4141116
Guinea,GIN,2019,0.45670274
Guinea,GIN,2020,0.423202
Guinea,GIN,2021,0.45264408
High-income countries,,1990,13.019701
High-income countries,,1991,12.859929
High-income countries,,1992,13.534699
High-income countries,,1993,13.163524
High-income countries,,1994,13.214165
High-income countries,,1995,13.262841
High-income countries,,1996,13.379526
High-income countries,,1997,13.34527
High-income countries,,1998,13.305697
High-income countries,,1999,13.456695
High-income countries,,2000,13.915623
High-income countries,,2001,13.693678
High-income countries,,2002,13.789549
High-income countries,,2003,14.231694
High-income countries,,2004,14.456146
High-income countries,,2005,14.6167345
High-income countries,,2006,14.666563
High-income countries,,2007,14.539673
High-income countries,,2008,14.181865
High-income countries,,2009,12.946404
High-income countries,,2010,13.441343
High-income countries,,2011,13.245345
High-income countries,,2012,12.958702
High-income countries,,2013,12.800156
High-income countries,,2014,12.620286
High-income countries,,2015,12.447356
High-income countries,,2016,12.235405
High-income countries,,2017,12.142732
High-income countries,,2018,12.227539
High-income countries,,2019,11.912619
High-income countries,,2020,10.924735
High-income countries,,2021,11.631232
Honduras,HND,1990,0.6588579
Honduras,HND,1991,0.6547564
Honduras,HND,1992,0.7159349
Honduras,HND,1993,0.6956887
Honduras,HND,1994,0.7112797
Honduras,HND,1995,0.7675313
Honduras,HND,1996,0.7995832
Honduras,HND,1997,0.87733006
Honduras,HND,1998,0.9942718
Honduras,HND,1999,1.041185
Honduras,HND,2000,0.5940631
Honduras,HND,2001,0.61256665
Honduras,HND,2002,0.61720204
Honduras,HND,2003,0.7377413
Honduras,HND,2004,0.75873446
Honduras,HND,2005,0.70808166
Honduras,HND,2006,0.82473946
Honduras,HND,2007,0.8563256
Honduras,HND,2008,1.7216102
Honduras,HND,2009,0.84228075
Honduras,HND,2010,0.79212797
Honduras,HND,2011,0.79605496
Honduras,HND,2012,0.79427594
Honduras,HND,2013,1.9557617
Honduras,HND,2014,0.8015821
Honduras,HND,2015,0.8756298
Honduras,HND,2016,0.81237155
Honduras,HND,2017,0.84331304
Honduras,HND,2018,0.8149399
Honduras,HND,2019,0.91267943
Honduras,HND,2020,0.7824589
Honduras,HND,2021,0.8665808
Hong Kong,HKG,1990,14.744567
Hong Kong,HKG,1991,15.528928
Hong Kong,HKG,1992,16.648762
Hong Kong,HKG,1993,15.754915
Hong Kong,HKG,1994,19.716352
Hong Kong,HKG,1995,20.347439
Hong Kong,HKG,1996,19.396141
Hong Kong,HKG,1997,21.336143
Hong Kong,HKG,1998,17.694908
Hong Kong,HKG,1999,15.965392
Hong Kong,HKG,2000,12.537476
Hong Kong,HKG,2001,11.406314
Hong Kong,HKG,2002,11.053626
Hong Kong,HKG,2003,12.078148
Hong Kong,HKG,2004,11.915045
Hong Kong,HKG,2005,12.701504
Hong Kong,HKG,2006,12.552797
Hong Kong,HKG,2007,12.269557
Hong Kong,HKG,2008,12.1036415
Hong Kong,HKG,2009,10.16247
Hong Kong,HKG,2010,11.22094
Hong Kong,HKG,2011,13.529285
Hong Kong,HKG,2012,14.974571
Hong Kong,HKG,2013,16.754168
Hong Kong,HKG,2014,15.4103
Hong Kong,HKG,2015,12.298767
Hong Kong,HKG,2016,11.311775
Hong Kong,HKG,2017,11.58095
Hong Kong,HKG,2018,11.456067
Hong Kong,HKG,2019,11.3953
Hong Kong,HKG,2020,11.005069
Hong Kong,HKG,2021,12.031124
Hungary,HUN,1990,8.847661
Hungary,HUN,1991,8.063958
Hungary,HUN,1992,9.184542
Hungary,HUN,1993,8.426524
Hungary,HUN,1994,7.7079086
Hungary,HUN,1995,7.3924108
Hungary,HUN,1996,6.8362155
Hungary,HUN,1997,6.797213
Hungary,HUN,1998,6.9388866
Hungary,HUN,1999,7.0428143
Hungary,HUN,2000,7.1797
Hungary,HUN,2001,7.545427
Hungary,HUN,2002,7.4021435
Hungary,HUN,2003,8.0531845
Hungary,HUN,2004,7.893351
Hungary,HUN,2005,7.7753344
Hungary,HUN,2006,7.8395824
Hungary,HUN,2007,8.18973
Hungary,HUN,2008,8.329709
Hungary,HUN,2009,6.928147
Hungary,HUN,2010,7.2250996
Hungary,HUN,2011,6.9580636
Hungary,HUN,2012,6.224884
Hungary,HUN,2013,6.1288853
Hungary,HUN,2014,5.865834
Hungary,HUN,2015,6.0211616
Hungary,HUN,2016,6.1714087
Hungary,HUN,2017,6.698365
Hungary,HUN,2018,6.8445277
Hungary,HUN,2019,6.680869
Hungary,HUN,2020,6.223305
Hungary,HUN,2021,6.761141
India,IND,1990,0.6610749
India,IND,1991,0.67134404
India,IND,1992,0.71240574
India,IND,1993,0.7037686
India,IND,1994,0.7229704
India,IND,1995,0.74583066
India,IND,1996,0.7813899
India,IND,1997,0.8021958
India,IND,1998,0.8024994
India,IND,1999,0.8713311
India,IND,2000,0.8570621
India,IND,2001,0.84739995
India,IND,2002,0.84570336
India,IND,2003,0.8786841
India,IND,2004,0.91180503
India,IND,2005,0.94954866
India,IND,2006,1.0055526
India,IND,2007,1.0896578
India,IND,2008,1.1443819
India,IND,2009,1.2464799
India,IND,2010,1.2716819
India,IND,2011,1.2969729
India,IND,2012,1.4043883
India,IND,2013,1.3797113
India,IND,2014,1.4991959
India,IND,2015,1.5838342
India,IND,2016,1.6279407
India,IND,2017,1.6788491
India,IND,2018,1.7715476
India,IND,2019,1.7695689
India,IND,2020,1.6096771
India,IND,2021,1.7389793
Indonesia,IDN,1990,0.80530703
Indonesia,IDN,1991,0.8649874
Indonesia,IDN,1992,0.97906584
Indonesia,IDN,1993,1.0126392
Indonesia,IDN,1994,1.0242684
Indonesia,IDN,1995,1.0321591
Indonesia,IDN,1996,1.1381624
Indonesia,IDN,1997,1.2065982
Indonesia,IDN,1998,0.7397177
Indonesia,IDN,1999,1.1721679
Indonesia,IDN,2000,1.1208856
Indonesia,IDN,2001,1.2263788
Indonesia,IDN,2002,1.2515366
Indonesia,IDN,2003,1.4211714
Indonesia,IDN,2004,1.427212
Indonesia,IDN,2005,1.4343903
Indonesia,IDN,2006,1.4220433
Indonesia,IDN,2007,1.5666175
Indonesia,IDN,2008,1.5465876
Indonesia,IDN,2009,1.6403854
Indonesia,IDN,2010,1.8254659
Indonesia,IDN,2011,2.0389862
Indonesia,IDN,2012,2.149349
Indonesia,IDN,2013,2.0251799
Indonesia,IDN,2014,1.9903445
Indonesia,IDN,2015,2.106274
Indonesia,IDN,2016,2.0975077
Indonesia,IDN,2017,2.1313827
Indonesia,IDN,2018,2.2669232
Indonesia,IDN,2019,2.4505732
Indonesia,IDN,2020,2.2901819
Indonesia,IDN,2021,2.2794528
Iran,IRN,1990,3.6213558
Iran,IRN,1991,3.6747122
Iran,IRN,1992,3.688342
Iran,IRN,1993,3.560987
Iran,IRN,1994,3.889331
Iran,IRN,1995,4.068341
Iran,IRN,1996,4.2582493
Iran,IRN,1997,4.2616706
Iran,IRN,1998,4.819779
Iran,IRN,1999,5.0023932
Iran,IRN,2000,4.398223
Iran,IRN,2001,4.6680965
Iran,IRN,2002,4.4535055
Iran,IRN,2003,5.3144293
Iran,IRN,2004,5.5892096
Iran,IRN,2005,5.6694446
Iran,IRN,2006,6.0711117
Iran,IRN,2007,6.738682
Iran,IRN,2008,6.9623632
Iran,IRN,2009,6.9389434
Iran,IRN,2010,6.37958
Iran,IRN,2011,6.3820577
Iran,IRN,2012,7.0452504
Iran,IRN,2013,6.4630485
Iran,IRN,2014,6.836788
Iran,IRN,2015,7.264392
Iran,IRN,2016,6.638214
Iran,IRN,2017,7.030338
Iran,IRN,2018,7.03223
Iran,IRN,2019,7.182541
Iran,IRN,2020,7.139565
Iran,IRN,2021,7.040302
Ireland,IRL,1990,11.346542
Ireland,IRL,1991,11.776393
Ireland,IRL,1992,12.184971
Ireland,IRL,1993,11.435222
Ireland,IRL,1994,11.565436
Ireland,IRL,1995,11.78158
Ireland,IRL,1996,13.866356
Ireland,IRL,1997,13.495862
Ireland,IRL,1998,13.337213
Ireland,IRL,1999,14.865667
Ireland,IRL,2000,14.43372
Ireland,IRL,2001,14.797895
Ireland,IRL,2002,14.893822
Ireland,IRL,2003,18.214844
Ireland,IRL,2004,16.530807
Ireland,IRL,2005,17.619263
Ireland,IRL,2006,17.025116
Ireland,IRL,2007,16.657051
Ireland,IRL,2008,14.653742
Ireland,IRL,2009,11.738731
Ireland,IRL,2010,11.062345
Ireland,IRL,2011,10.533014
Ireland,IRL,2012,10.242229
Ireland,IRL,2013,10.134284
Ireland,IRL,2014,10.199752
Ireland,IRL,2015,9.943353
Ireland,IRL,2016,10.38873
Ireland,IRL,2017,10.436419
Ireland,IRL,2018,10.460326
Ireland,IRL,2019,10.220584
Ireland,IRL,2020,8.85963
Ireland,IRL,2021,9.327258
Israel,ISR,1990,10.287294
Israel,ISR,1991,10.110506
Israel,ISR,1992,11.401026
Israel,ISR,1993,11.14558
Israel,ISR,1994,11.414315
Israel,ISR,1995,11.777285
Israel,ISR,1996,11.870251
Israel,ISR,1997,12.045166
Israel,ISR,1998,12.047386
Israel,ISR,1999,10.540837
Israel,ISR,2000,11.099945
Israel,ISR,2001,11.140596
Israel,ISR,2002,10.583094
Israel,ISR,2003,11.808277
Israel,ISR,2004,11.526609
Israel,ISR,2005,10.967079
Israel,ISR,2006,11.812356
Israel,ISR,2007,11.675765
Israel,ISR,2008,12.826901
Israel,ISR,2009,11.106484
Israel,ISR,2010,11.623169
Israel,ISR,2011,11.712607
Israel,ISR,2012,11.595429
Israel,ISR,2013,10.27392
Israel,ISR,2014,10.343931
Israel,ISR,2015,10.02826
Israel,ISR,2016,9.861164
Israel,ISR,2017,9.320733
Israel,ISR,2018,9.641503
Israel,ISR,2019,9.209422
Israel,ISR,2020,8.414974
Israel,ISR,2021,8.739394
Italy,ITA,1990,9.993697
Italy,ITA,1991,9.882918
Italy,ITA,1992,10.764093
Italy,ITA,1993,9.828736
Italy,ITA,1994,9.5425005
Italy,ITA,1995,9.902511
Italy,ITA,1996,9.334528
Italy,ITA,1997,9.410481
Italy,ITA,1998,9.5786085
Italy,ITA,1999,9.856221
Italy,ITA,2000,10.071891
Italy,ITA,2001,9.866181
Italy,ITA,2002,10.083445
Italy,ITA,2003,10.303739
Italy,ITA,2004,10.522582
Italy,ITA,2005,10.629955
Italy,ITA,2006,10.961021
Italy,ITA,2007,10.674401
Italy,ITA,2008,10.391896
Italy,ITA,2009,9.489405
Italy,ITA,2010,10.098818
Italy,ITA,2011,9.702311
Italy,ITA,2012,8.7791815
Italy,ITA,2013,8.146726
Italy,ITA,2014,7.824902
Italy,ITA,2015,7.5434537
Italy,ITA,2016,7.3408833
Italy,ITA,2017,7.438333
Italy,ITA,2018,7.53262
Italy,ITA,2019,7.275255
Italy,ITA,2020,6.5020375
Italy,ITA,2021,7.317426
Jamaica,JAM,1990,3.1203635
Jamaica,JAM,1991,3.0849872
Jamaica,JAM,1992,2.923891
Jamaica,JAM,1993,3.174202
Jamaica,JAM,1994,3.061756
Jamaica,JAM,1995,3.4688299
Jamaica,JAM,1996,2.8777604
Jamaica,JAM,1997,3.1096678
Jamaica,JAM,1998,3.8667693
Jamaica,JAM,1999,3.727393
Jamaica,JAM,2000,2.5309088
Jamaica,JAM,2001,2.7317178
Jamaica,JAM,2002,2.7178493
Jamaica,JAM,2003,2.761754
Jamaica,JAM,2004,2.548961
Jamaica,JAM,2005,2.6042962
Jamaica,JAM,2006,2.8130243
Jamaica,JAM,2007,2.7984638
Jamaica,JAM,2008,2.5901258
Jamaica,JAM,2009,2.0237226
Jamaica,JAM,2010,2.0363348
Jamaica,JAM,2011,2.1433737
Jamaica,JAM,2012,2.0389185
Jamaica,JAM,2013,2.1656473
Jamaica,JAM,2014,2.1704662
Jamaica,JAM,2015,2.3099816
Jamaica,JAM,2016,2.4957454
Jamaica,JAM,2017,2.2450485
Jamaica,JAM,2018,2.6130693
Jamaica,JAM,2019,2.5462039
Jamaica,JAM,2020,2.4415917
Jamaica,JAM,2021,2.476031
Japan,JPN,1990,10.651543
Japan,JPN,1991,10.767995
Japan,JPN,1992,11.434881
Japan,JPN,1993,11.1734705
Japan,JPN,1994,11.731877
Japan,JPN,1995,11.953596
Japan,JPN,1996,11.873166
Japan,JPN,1997,11.650973
Japan,JPN,1998,10.874144
Japan,JPN,1999,11.577932
Japan,JPN,2000,12.213663
Japan,JPN,2001,11.899073
Japan,JPN,2002,11.796273
Japan,JPN,2003,11.976286
Japan,JPN,2004,12.024373
Japan,JPN,2005,12.075148
Japan,JPN,2006,11.854823
Japan,JPN,2007,11.908892
Japan,JPN,2008,11.732795
Japan,JPN,2009,10.895556
Japan,JPN,2010,11.299829
Japan,JPN,2011,11.938129
Japan,JPN,2012,12.405202
Japan,JPN,2013,12.009663
Japan,JPN,2014,11.338015
Japan,JPN,2015,10.689762
Japan,JPN,2016,10.48646
Japan,JPN,2017,10.345311
Japan,JPN,2018,10.149155
Japan,JPN,2019,9.944307
Japan,JPN,2020,9.487086
Japan,JPN,2021,9.829765
Jordan,JOR,1990,4.6509786
Jordan,JOR,1991,3.952834
Jordan,JOR,1992,4.4205527
Jordan,JOR,1993,4.0293393
Jordan,JOR,1994,4.200625
Jordan,JOR,1995,4.1395373
Jordan,JOR,1996,3.2589877
Jordan,JOR,1997,3.7191808
Jordan,JOR,1998,3.7379441
Jordan,JOR,1999,3.4913907
Jordan,JOR,2000,3.5006642
Jordan,JOR,2001,3.805897
Jordan,JOR,2002,3.8945248
Jordan,JOR,2003,3.6961458
Jordan,JOR,2004,3.97319
Jordan,JOR,2005,4.310901
Jordan,JOR,2006,4.015213
Jordan,JOR,2007,3.9900413
Jordan,JOR,2008,4.311872
Jordan,JOR,2009,4.4619727
Jordan,JOR,2010,3.925932
Jordan,JOR,2011,4.2179675
Jordan,JOR,2012,4.7575326
Jordan,JOR,2013,4.617587
Jordan,JOR,2014,4.12663
Jordan,JOR,2015,3.7375178
Jordan,JOR,2016,3.2074993
Jordan,JOR,2017,3.1143825
Jordan,JOR,2018,3.0155249
Jordan,JOR,2019,2.8602576
Jordan,JOR,2020,2.5466638
Jordan,JOR,2021,2.694537
Kazakhstan,KAZ,1990,16.58336
Kazakhstan,KAZ,1991,12.204925
Kazakhstan,KAZ,1992,7.530908
Kazakhstan,KAZ,1993,9.703543
Kazakhstan,KAZ,1994,8.489442
Kazakhstan,KAZ,1995,7.8883924
Kazakhstan,KAZ,1996,7.10981
Kazakhstan,KAZ,1997,6.7942147
Kazakhstan,KAZ,1998,7.323147
Kazakhstan,KAZ,1999,6.404602
Kazakhstan,KAZ,2000,6.763092
Kazakhstan,KAZ,2001,7.6189966
Kazakhstan,KAZ,2002,8.114798
Kazakhstan,KAZ,2003,8.078832
Kazakhstan,KAZ,2004,8.405372
Kazakhstan,KAZ,2005,9.078696
Kazakhstan,KAZ,2006,10.25623
Kazakhstan,KAZ,2007,10.876583
Kazakhstan,KAZ,2008,9.8108015
Kazakhstan,KAZ,2009,9.378634
Kazakhstan,KAZ,2010,8.3528385
Kazakhstan,KAZ,2011,7.4774184
Kazakhstan,KAZ,2012,7.562031
Kazakhstan,KAZ,2013,8.880287
Kazakhstan,KAZ,2014,8.83483
Kazakhstan,KAZ,2015,10.980952
Kazakhstan,KAZ,2016,9.920482
Kazakhstan,KAZ,2017,10.255302
Kazakhstan,KAZ,2018,9.2726345
Kazakhstan,KAZ,2019,8.622889
Kazakhstan,KAZ,2020,9.071871
Kazakhstan,KAZ,2021,8.544354
Kenya,KEN,1990,0.35310033
Kenya,KEN,1991,0.30620357
Kenya,KEN,1992,0.34219843
Kenya,KEN,1993,0.34442505
Kenya,KEN,1994,0.34764355
Kenya,KEN,1995,0.38468564
Kenya,KEN,1996,0.34327313
Kenya,KEN,1997,0.33062407
Kenya,KEN,1998,0.44646823
Kenya,KEN,1999,0.37411633
Kenya,KEN,2000,0.38748232
Kenya,KEN,2001,0.38091475
Kenya,KEN,2002,0.3083517
Kenya,KEN,2003,0.27887556
Kenya,KEN,2004,0.28870127
Kenya,KEN,2005,0.3243406
Kenya,KEN,2006,0.35862067
Kenya,KEN,2007,0.3743544
Kenya,KEN,2008,0.38586977
Kenya,KEN,2009,0.42584485
Kenya,KEN,2010,0.41141695
Kenya,KEN,2011,0.4568421
Kenya,KEN,2012,0.46818003
Kenya,KEN,2013,0.52331305
Kenya,KEN,2014,0.60595167
Kenya,KEN,2015,0.5905092
Kenya,KEN,2016,0.5754186
Kenya,KEN,2017,0.53866446
Kenya,KEN,2018,0.5553583
Kenya,KEN,2019,0.561384
Kenya,KEN,2020,0.5785635
Kenya,KEN,2021,0.62906635
Kuwait,KWT,1990,23.32207
Kuwait,KWT,1991,16.876137
Kuwait,KWT,1992,20.776022
Kuwait,KWT,1993,29.097311
Kuwait,KWT,1994,33.017254
Kuwait,KWT,1995,32.031284
Kuwait,KWT,1996,26.352688
Kuwait,KWT,1997,27.942934
Kuwait,KWT,1998,29.875668
Kuwait,KWT,1999,23.52404
Kuwait,KWT,2000,17.157557
Kuwait,KWT,2001,19.788723
Kuwait,KWT,2002,22.115334
Kuwait,KWT,2003,24.685713
Kuwait,KWT,2004,24.661758
Kuwait,KWT,2005,29.37733
Kuwait,KWT,2006,27.038172
Kuwait,KWT,2007,27.026133
Kuwait,KWT,2008,26.966015
Kuwait,KWT,2009,27.45005
Kuwait,KWT,2010,26.691711
Kuwait,KWT,2011,24.179113
Kuwait,KWT,2012,23.450342
Kuwait,KWT,2013,21.002167
Kuwait,KWT,2014,20.079344
Kuwait,KWT,2015,24.716883
Kuwait,KWT,2016,26.49028
Kuwait,KWT,2017,24.250013
Kuwait,KWT,2018,23.933716
Kuwait,KWT,2019,24.200924
Kuwait,KWT,2020,22.954782
Kuwait,KWT,2021,24.532375
Kyrgyzstan,KGZ,1990,4.5038414
Kyrgyzstan,KGZ,1991,3.9209075
Kyrgyzstan,KGZ,1992,3.9838605
Kyrgyzstan,KGZ,1993,2.9432921
Kyrgyzstan,KGZ,1994,2.3650422
Kyrgyzstan,KGZ,1995,2.3497024
Kyrgyzstan,KGZ,1996,1.8853762
Kyrgyzstan,KGZ,1997,1.1240337
Kyrgyzstan,KGZ,1998,2.2499897
Kyrgyzstan,KGZ,1999,1.192812
Kyrgyzstan,KGZ,2000,1.2530326
Kyrgyzstan,KGZ,2001,0.94731224
Kyrgyzstan,KGZ,2002,1.1223971
Kyrgyzstan,KGZ,2003,1.0302235
Kyrgyzstan,KGZ,2004,1.2930391
Kyrgyzstan,KGZ,2005,1.4235291
Kyrgyzstan,KGZ,2006,1.6515061
Kyrgyzstan,KGZ,2007,1.8160253
Kyrgyzstan,KGZ,2008,3.0434256
Kyrgyzstan,KGZ,2009,2.4165695
Kyrgyzstan,KGZ,2010,2.0716867
Kyrgyzstan,KGZ,2011,2.3191338
Kyrgyzstan,KGZ,2012,3.2129476
Kyrgyzstan,KGZ,2013,2.9890356
Kyrgyzstan,KGZ,2014,3.0810137
Kyrgyzstan,KGZ,2015,2.7201543
Kyrgyzstan,KGZ,2016,2.8321638
Kyrgyzstan,KGZ,2017,2.715368
Kyrgyzstan,KGZ,2018,3.1695156
Kyrgyzstan,KGZ,2019,2.7400491
Kyrgyzstan,KGZ,2020,2.514093
Kyrgyzstan,KGZ,2021,2.7585359
Laos,LAO,1990,0.18630575
Laos,LAO,1991,0.19479588
Laos,LAO,1992,0.20191215
Laos,LAO,1993,0.20211737
Laos,LAO,1994,0.2170651
Laos,LAO,1995,0.23311755
Laos,LAO,1996,0.23919442
Laos,LAO,1997,0.23170203
Laos,LAO,1998,0.23869814
Laos,LAO,1999,0.22925952
Laos,LAO,2000,0.45354393
Laos,LAO,2001,0.46559754
Laos,LAO,2002,0.47602403
Laos,LAO,2003,0.35220435
Laos,LAO,2004,0.40882185
Laos,LAO,2005,0.3946902
Laos,LAO,2006,0.5088062
Laos,LAO,2007,0.53757346
Laos,LAO,2008,0.6305815
Laos,LAO,2009,0.8015593
Laos,LAO,2010,0.3571296
Laos,LAO,2011,0.3469826
Laos,LAO,2012,0.40087217
Laos,LAO,2013,0.5069807
Laos,LAO,2014,0.5265072
Laos,LAO,2015,1.0818347
Laos,LAO,2016,1.8490176
Laos,LAO,2017,3.0271225
Laos,LAO,2018,3.0785742
Laos,LAO,2019,3.0148778
Laos,LAO,2020,3.0118535
Laos,LAO,2021,3.3184123
Latvia,LVA,1990,8.018213
Latvia,LVA,1991,7.4115386
Latvia,LVA,1992,6.9085937
Latvia,LVA,1993,5.5452986
Latvia,LVA,1994,5.2751317
Latvia,LVA,1995,4.939176
Latvia,LVA,1996,5.6256933
Latvia,LVA,1997,5.4648495
Latvia,LVA,1998,5.4592533
Latvia,LVA,1999,5.0811405
Latvia,LVA,2000,6.1421337
Latvia,LVA,2001,5.813738
Latvia,LVA,2002,5.8326993
Latvia,LVA,2003,6.3623443
Latvia,LVA,2004,6.160644
Latvia,LVA,2005,6.0073013
Latvia,LVA,2006,6.9030085
Latvia,LVA,2007,8.1517
Latvia,LVA,2008,7.548903
Latvia,LVA,2009,5.6540685
Latvia,LVA,2010,6.3565784
Latvia,LVA,2011,6.4859405
Latvia,LVA,2012,6.4824996
Latvia,LVA,2013,6.272648
Latvia,LVA,2014,5.9045734
Latvia,LVA,2015,6.009028
Latvia,LVA,2016,6.094327
Latvia,LVA,2017,7.298478
Latvia,LVA,2018,8.306617
Latvia,LVA,2019,8.013891
Latvia,LVA,2020,7.2620473
Latvia,LVA,2021,8.168511
Lithuania,LTU,1990,11.416473
Lithuania,LTU,1991,12.090465
Lithuania,LTU,1992,13.82881
Lithuania,LTU,1993,8.555422
Lithuania,LTU,1994,7.6100826
Lithuania,LTU,1995,7.4700694
Lithuania,LTU,1996,6.1086426
Lithuania,LTU,1997,5.8695455
Lithuania,LTU,1998,6.061042
Lithuania,LTU,1999,5.466853
Lithuania,LTU,2000,5.611159
Lithuania,LTU,2001,5.6501
Lithuania,LTU,2002,5.505662
Lithuania,LTU,2003,6.5220327
Lithuania,LTU,2004,6.3073916
Lithuania,LTU,2005,6.359513
Lithuania,LTU,2006,6.97443
Lithuania,LTU,2007,7.4537306
Lithuania,LTU,2008,6.9982624
Lithuania,LTU,2009,6.674572
Lithuania,LTU,2010,6.582177
Lithuania,LTU,2011,7.615746
Lithuania,LTU,2012,6.935565
Lithuania,LTU,2013,6.966089
Lithuania,LTU,2014,7.0961747
Lithuania,LTU,2015,6.888429
Lithuania,LTU,2016,7.290369
Lithuania,LTU,2017,7.6610823
Lithuania,LTU,2018,7.9841437
Lithuania,LTU,2019,7.6449733
Lithuania,LTU,2020,7.1084766
Lithuania,LTU,2021,7.9802
Low-income countries,,1990,0.0620217
Low-income countries,,1991,0.061025444
Low-income countries,,1992,0.05953864
Low-income countries,,1993,0.06079087
Low-income countries,,1994,0.057668366
Low-income countries,,1995,0.059475716
Low-income countries,,1996,0.0541139
Low-income countries,,1997,0.05465957
Low-income countries,,1998,0.06313149
Low-income countries,,1999,0.06500335
Low-income countries,,2000,0.05629879
Low-income countries,,2001,0.057084627
Low-income countries,,2002,0.05384994
Low-income countries,,2003,0.05896439
Low-income countries,,2004,0.05597396
Low-income countries,,2005,0.05643869
Low-income countries,,2006,0.06455573
Low-income countries,,2007,0.06490084
Low-income countries,,2008,0.071309984
Low-income countries,,2009,0.07384875
Low-income countries,,2010,0.0722063
Low-income countries,,2011,0.08090966
Low-income countries,,2012,0.0820749
Low-income countries,,2013,0.08467525
Low-income countries,,2014,0.097845815
Low-income countries,,2015,0.09469593
Low-income countries,,2016,0.10068531
Low-income countries,,2017,0.10798345
Low-income countries,,2018,0.116122484
Low-income countries,,2019,0.118842885
Low-income countries,,2020,0.11025737
Low-income countries,,2021,0.11780934
Lower-middle-income countries,,1990,0.93165153
Lower-middle-income countries,,1991,0.91002035
Lower-middle-income countries,,1992,0.9450909
Lower-middle-income countries,,1993,0.8984891
Lower-middle-income countries,,1994,0.8826695
Lower-middle-income countries,,1995,0.8759675
Lower-middle-income countries,,1996,0.9428165
Lower-middle-income countries,,1997,0.9560509
Lower-middle-income countries,,1998,0.9179249
Lower-middle-income countries,,1999,0.9791007
Lower-middle-income countries,,2000,0.930927
Lower-middle-income countries,,2001,0.95913
Lower-middle-income countries,,2002,0.95525193
Lower-middle-income countries,,2003,1.0078609
Lower-middle-income countries,,2004,1.0361258
Lower-middle-income countries,,2005,1.0759807
Lower-middle-income countries,,2006,1.1114055
Lower-middle-income countries,,2007,1.1994475
Lower-middle-income countries,,2008,1.2468921
Lower-middle-income countries,,2009,1.2716504
Lower-middle-income countries,,2010,1.2914454
Lower-middle-income countries,,2011,1.3425367
Lower-middle-income countries,,2012,1.4171109
Lower-middle-income countries,,2013,1.3956909
Lower-middle-income countries,,2014,1.4628019
Lower-middle-income countries,,2015,1.505998
Lower-middle-income countries,,2016,1.5348402
Lower-middle-income countries,,2017,1.5730187
Lower-middle-income countries,,2018,1.633564
Lower-middle-income countries,,2019,1.672565
Lower-middle-income countries,,2020,1.5645452
Lower-middle-income countries,,2021,1.6451592
Luxembourg,LUX,1990,30.98945
Luxembourg,LUX,1991,32.181065
Luxembourg,LUX,1992,31.166609
Luxembourg,LUX,1993,31.136255
Luxembourg,LUX,1994,28.71006
Luxembourg,LUX,1995,22.460873
Luxembourg,LUX,1996,22.283072
Luxembourg,LUX,1997,20.467562
Luxembourg,LUX,1998,18.091682
Luxembourg,LUX,1999,20.15321
Luxembourg,LUX,2000,19.224182
Luxembourg,LUX,2001,19.505632
Luxembourg,LUX,2002,22.018423
Luxembourg,LUX,2003,25.543684
Luxembourg,LUX,2004,28.665148
Luxembourg,LUX,2005,31.014645
Luxembourg,LUX,2006,31.515612
Luxembourg,LUX,2007,24.763355
Luxembourg,LUX,2008,32.454456
Luxembourg,LUX,2009,18.919662
